GC,humidity,temperature,heat-index,timestamp
19,16.0,21.0,19.57,01/30/2022 03:09:26
13,16.0,21.0,19.57,01/30/2022 03:10:26
11,16.0,21.0,19.57,01/30/2022 03:11:26
20,16.0,21.0,19.57,01/30/2022 03:12:26
19,16.0,21.0,19.57,01/30/2022 03:13:26
9,16.0,21.0,19.57,01/30/2022 03:14:26
11,16.0,21.0,19.57,01/30/2022 03:15:26
20,16.0,21.0,19.57,01/30/2022 03:16:26
15,16.0,21.0,19.57,01/30/2022 03:17:26
19,16.0,21.0,19.57,01/30/2022 03:18:26
13,16.0,21.0,19.57,01/30/2022 03:19:26
10,16.0,21.0,19.57,01/30/2022 03:20:26
14,16.0,21.0,19.57,01/30/2022 03:21:26
12,16.0,21.0,19.57,01/30/2022 03:22:26
14,16.0,21.0,19.57,01/30/2022 03:23:26
15,16.0,21.0,19.57,01/30/2022 03:24:26
21,16.0,21.0,19.57,01/30/2022 03:25:26
16,16.0,21.0,19.57,01/30/2022 03:26:26
19,16.0,21.0,19.57,01/30/2022 03:27:26
18,16.0,21.0,19.57,01/30/2022 03:28:26
15,16.0,21.0,19.57,01/30/2022 03:29:25
21,16.0,21.0,19.57,01/30/2022 03:30:25
16,16.0,21.0,19.57,01/30/2022 03:31:25
12,16.0,21.0,19.57,01/30/2022 03:32:25
13,16.0,21.0,19.57,01/30/2022 03:33:25
14,16.0,21.0,19.57,01/30/2022 03:34:25
16,16.0,21.0,19.57,01/30/2022 03:35:25
10,16.0,21.0,19.57,01/30/2022 03:36:25
10,16.0,21.0,19.57,01/30/2022 03:37:25
8,16.0,21.0,19.57,01/30/2022 03:38:25
16,16.0,21.0,19.57,01/30/2022 03:39:25
9,16.0,21.0,19.57,01/30/2022 03:40:25
18,16.0,21.0,19.57,01/30/2022 03:41:25
9,16.0,21.0,19.57,01/30/2022 03:42:25
11,16.0,21.0,19.57,01/30/2022 03:43:25
16,16.0,21.0,19.57,01/30/2022 03:44:25
18,16.0,21.0,19.57,01/30/2022 03:45:25
20,16.0,21.0,19.57,01/30/2022 03:46:25
21,17.0,21.0,19.6,01/30/2022 03:47:25
16,16.0,21.0,19.57,01/30/2022 03:48:25
21,17.0,21.0,19.6,01/30/2022 03:49:25
20,16.0,21.0,19.57,01/30/2022 03:50:25
14,16.0,21.0,19.57,01/30/2022 03:51:25
19,16.0,21.0,19.57,01/30/2022 03:52:25
18,16.0,21.0,19.57,01/30/2022 03:53:25
15,16.0,21.0,19.57,01/30/2022 03:54:25
9,16.0,21.0,19.57,01/30/2022 03:55:25
12,16.0,21.0,19.57,01/30/2022 03:56:25
18,16.0,21.0,19.57,01/30/2022 03:57:24
21,16.0,21.0,19.57,01/30/2022 03:58:24
20,17.0,21.0,19.6,01/30/2022 03:59:24
17,16.0,21.0,19.57,01/30/2022 04:00:24
20,16.0,21.0,19.57,01/30/2022 04:01:24
12,16.0,21.0,19.57,01/30/2022 04:02:24
18,16.0,21.0,19.57,01/30/2022 04:03:24
5,16.0,21.0,19.57,01/30/2022 04:04:24
14,16.0,21.0,19.57,01/30/2022 04:05:24
14,16.0,21.0,19.57,01/30/2022 04:06:24
22,16.0,21.0,19.57,01/30/2022 04:07:24
14,16.0,21.0,19.57,01/30/2022 04:08:24
22,16.0,21.0,19.57,01/30/2022 04:09:24
11,16.0,21.0,19.57,01/30/2022 04:10:24
13,16.0,21.0,19.57,01/30/2022 04:11:24
18,17.0,20.0,18.5,01/30/2022 04:12:24
12,16.0,21.0,19.57,01/30/2022 04:13:24
11,17.0,20.0,18.5,01/30/2022 04:14:24
19,16.0,21.0,19.57,01/30/2022 04:15:24
9,16.0,21.0,19.57,01/30/2022 04:16:24
19,16.0,21.0,19.57,01/30/2022 04:17:24
17,16.0,21.0,19.57,01/30/2022 04:18:24
18,17.0,20.0,18.5,01/30/2022 04:19:24
11,16.0,21.0,19.57,01/30/2022 04:20:24
15,16.0,21.0,19.57,01/30/2022 04:21:24
14,17.0,20.0,18.5,01/30/2022 04:22:24
17,17.0,20.0,18.5,01/30/2022 04:23:24
24,17.0,20.0,18.5,01/30/2022 04:24:23
19,17.0,20.0,18.5,01/30/2022 04:25:23
16,17.0,20.0,18.5,01/30/2022 04:26:23
15,17.0,20.0,18.5,01/30/2022 04:27:23
13,17.0,20.0,18.5,01/30/2022 04:28:23
14,17.0,20.0,18.5,01/30/2022 04:29:23
15,17.0,20.0,18.5,01/30/2022 04:30:23
11,17.0,20.0,18.5,01/30/2022 04:31:23
12,17.0,20.0,18.5,01/30/2022 04:32:23
11,17.0,20.0,18.5,01/30/2022 04:33:23
17,17.0,20.0,18.5,01/30/2022 04:34:23
13,17.0,20.0,18.5,01/30/2022 04:35:23
16,17.0,20.0,18.5,01/30/2022 04:36:23
19,17.0,20.0,18.5,01/30/2022 04:37:23
12,17.0,20.0,18.5,01/30/2022 04:38:23
9,17.0,20.0,18.5,01/30/2022 04:39:23
16,17.0,20.0,18.5,01/30/2022 04:40:23
12,17.0,20.0,18.5,01/30/2022 04:41:23
9,17.0,20.0,18.5,01/30/2022 04:42:23
24,17.0,20.0,18.5,01/30/2022 04:43:23
12,17.0,20.0,18.5,01/30/2022 04:44:23
11,17.0,20.0,18.5,01/30/2022 04:45:23
13,17.0,20.0,18.5,01/30/2022 04:46:23
13,17.0,20.0,18.5,01/30/2022 04:47:23
21,17.0,20.0,18.5,01/30/2022 04:48:23
14,17.0,20.0,18.5,01/30/2022 04:49:23
15,17.0,20.0,18.5,01/30/2022 04:50:23
10,17.0,20.0,18.5,01/30/2022 04:51:23
22,17.0,20.0,18.5,01/30/2022 04:52:22
21,17.0,20.0,18.5,01/30/2022 04:53:22
15,17.0,20.0,18.5,01/30/2022 04:54:22
17,17.0,20.0,18.5,01/30/2022 04:55:22
15,17.0,20.0,18.5,01/30/2022 04:56:22
15,17.0,20.0,18.5,01/30/2022 04:57:22
14,17.0,20.0,18.5,01/30/2022 04:58:22
12,17.0,20.0,18.5,01/30/2022 04:59:22
11,17.0,20.0,18.5,01/30/2022 05:00:22
10,17.0,20.0,18.5,01/30/2022 05:01:22
12,17.0,20.0,18.5,01/30/2022 05:02:22
19,17.0,20.0,18.5,01/30/2022 05:03:22
14,17.0,20.0,18.5,01/30/2022 05:04:22
15,17.0,20.0,18.5,01/30/2022 05:05:22
17,17.0,20.0,18.5,01/30/2022 05:06:22
8,17.0,20.0,18.5,01/30/2022 05:07:22
18,18.0,20.0,18.53,01/30/2022 05:08:22
14,17.0,20.0,18.5,01/30/2022 05:09:22
16,17.0,20.0,18.5,01/30/2022 05:10:22
14,17.0,20.0,18.5,01/30/2022 05:11:22
19,17.0,20.0,18.5,01/30/2022 05:12:22
15,17.0,20.0,18.5,01/30/2022 05:13:22
12,17.0,20.0,18.5,01/30/2022 05:14:22
14,17.0,20.0,18.5,01/30/2022 05:15:22
13,17.0,20.0,18.5,01/30/2022 05:16:22
15,17.0,20.0,18.5,01/30/2022 05:17:22
26,17.0,20.0,18.5,01/30/2022 05:18:22
15,17.0,20.0,18.5,01/30/2022 05:19:21
9,17.0,20.0,18.5,01/30/2022 05:20:21
15,17.0,20.0,18.5,01/30/2022 05:21:21
22,17.0,20.0,18.5,01/30/2022 05:22:21
12,17.0,20.0,18.5,01/30/2022 05:23:21
9,17.0,20.0,18.5,01/30/2022 05:24:21
16,17.0,20.0,18.5,01/30/2022 05:25:21
20,17.0,20.0,18.5,01/30/2022 05:26:21
13,17.0,20.0,18.5,01/30/2022 05:27:21
13,17.0,20.0,18.5,01/30/2022 05:28:21
9,17.0,20.0,18.5,01/30/2022 05:29:21
16,17.0,20.0,18.5,01/30/2022 05:30:21
18,17.0,20.0,18.5,01/30/2022 05:31:21
19,17.0,20.0,18.5,01/30/2022 05:32:21
22,17.0,20.0,18.5,01/30/2022 05:33:21
9,17.0,20.0,18.5,01/30/2022 05:34:21
19,17.0,20.0,18.5,01/30/2022 05:35:21
11,16.0,21.0,19.57,01/30/2022 05:36:21
14,16.0,21.0,19.57,01/30/2022 05:37:21
13,16.0,21.0,19.57,01/30/2022 05:38:21
20,16.0,21.0,19.57,01/30/2022 05:39:21
15,16.0,21.0,19.57,01/30/2022 05:40:21
15,16.0,21.0,19.57,01/30/2022 05:41:21
15,16.0,21.0,19.57,01/30/2022 05:42:21
14,16.0,21.0,19.57,01/30/2022 05:43:21
17,17.0,21.0,19.6,01/30/2022 05:44:21
13,17.0,21.0,19.6,01/30/2022 05:45:21
19,17.0,20.0,18.5,01/30/2022 05:46:21
4,16.0,21.0,19.57,01/30/2022 05:47:20
6,16.0,21.0,19.57,01/30/2022 05:48:20
22,16.0,21.0,19.57,01/30/2022 05:49:20
17,16.0,21.0,19.57,01/30/2022 05:50:20
21,16.0,21.0,19.57,01/30/2022 05:51:20
20,16.0,21.0,19.57,01/30/2022 05:52:20
10,16.0,21.0,19.57,01/30/2022 05:53:20
15,16.0,21.0,19.57,01/30/2022 05:54:20
17,17.0,21.0,19.6,01/30/2022 05:55:20
22,16.0,21.0,19.57,01/30/2022 05:56:20
19,16.0,21.0,19.57,01/30/2022 05:57:20
15,16.0,21.0,19.57,01/30/2022 05:58:20
11,16.0,21.0,19.57,01/30/2022 05:59:20
21,16.0,21.0,19.57,01/30/2022 06:00:20
17,16.0,21.0,19.57,01/30/2022 06:01:20
18,16.0,21.0,19.57,01/30/2022 06:02:20
15,17.0,21.0,19.6,01/30/2022 06:03:20
21,16.0,21.0,19.57,01/30/2022 06:04:20
21,17.0,21.0,19.6,01/30/2022 06:05:20
16,16.0,21.0,19.57,01/30/2022 06:06:20
15,17.0,21.0,19.6,01/30/2022 06:07:20
8,16.0,21.0,19.57,01/30/2022 06:08:20
17,16.0,21.0,19.57,01/30/2022 06:09:20
18,16.0,21.0,19.57,01/30/2022 06:10:20
18,16.0,21.0,19.57,01/30/2022 06:11:20
18,16.0,21.0,19.57,01/30/2022 06:12:20
21,17.0,21.0,19.6,01/30/2022 06:13:20
17,16.0,21.0,19.57,01/30/2022 06:14:19
25,16.0,21.0,19.57,01/30/2022 06:15:19
19,16.0,21.0,19.57,01/30/2022 06:16:19
18,16.0,21.0,19.57,01/30/2022 06:17:19
24,16.0,21.0,19.57,01/30/2022 06:18:19
22,16.0,21.0,19.57,01/30/2022 06:19:19
16,17.0,21.0,19.6,01/30/2022 06:20:19
22,16.0,21.0,19.57,01/30/2022 06:21:19
9,16.0,21.0,19.57,01/30/2022 06:22:19
17,17.0,21.0,19.6,01/30/2022 06:23:19
16,17.0,21.0,19.6,01/30/2022 06:24:19
18,16.0,21.0,19.57,01/30/2022 06:25:19
16,16.0,21.0,19.57,01/30/2022 06:26:19
12,16.0,21.0,19.57,01/30/2022 06:27:19
20,17.0,21.0,19.6,01/30/2022 06:28:19
20,16.0,21.0,19.57,01/30/2022 06:29:19
13,16.0,21.0,19.57,01/30/2022 06:30:19
19,16.0,21.0,19.57,01/30/2022 06:31:19
16,16.0,21.0,19.57,01/30/2022 06:32:19
13,17.0,21.0,19.6,01/30/2022 06:33:19
14,17.0,21.0,19.6,01/30/2022 06:34:19
17,16.0,21.0,19.57,01/30/2022 06:35:19
17,17.0,21.0,19.6,01/30/2022 06:36:19
10,16.0,21.0,19.57,01/30/2022 06:37:19
12,16.0,21.0,19.57,01/30/2022 06:38:19
10,16.0,21.0,19.57,01/30/2022 06:39:19
13,16.0,21.0,19.57,01/30/2022 06:40:19
18,17.0,21.0,19.6,01/30/2022 06:41:19
17,17.0,21.0,19.6,01/30/2022 06:42:18
13,16.0,21.0,19.57,01/30/2022 06:43:18
13,17.0,21.0,19.6,01/30/2022 06:44:18
12,16.0,21.0,19.57,01/30/2022 06:45:18
22,16.0,21.0,19.57,01/30/2022 06:46:18
14,16.0,21.0,19.57,01/30/2022 06:47:18
13,16.0,21.0,19.57,01/30/2022 06:48:18
14,16.0,21.0,19.57,01/30/2022 06:49:18
15,16.0,21.0,19.57,01/30/2022 06:50:18
18,16.0,21.0,19.57,01/30/2022 06:51:18
14,16.0,21.0,19.57,01/30/2022 06:52:18
20,16.0,21.0,19.57,01/30/2022 06:53:18
15,16.0,21.0,19.57,01/30/2022 06:54:18
17,16.0,21.0,19.57,01/30/2022 06:55:18
20,17.0,21.0,19.6,01/30/2022 06:56:18
17,16.0,21.0,19.57,01/30/2022 06:57:18
20,16.0,21.0,19.57,01/30/2022 06:58:18
19,16.0,21.0,19.57,01/30/2022 06:59:18
16,17.0,21.0,19.6,01/30/2022 07:00:18
18,16.0,21.0,19.57,01/30/2022 07:01:18
14,16.0,21.0,19.57,01/30/2022 07:02:18
12,16.0,21.0,19.57,01/30/2022 07:03:18
17,16.0,21.0,19.57,01/30/2022 07:04:18
19,16.0,21.0,19.57,01/30/2022 07:05:18
22,16.0,21.0,19.57,01/30/2022 07:06:18
23,17.0,21.0,19.6,01/30/2022 07:07:18
18,17.0,21.0,19.6,01/30/2022 07:08:18
18,17.0,21.0,19.6,01/30/2022 07:09:18
12,16.0,21.0,19.57,01/30/2022 07:10:17
11,16.0,21.0,19.57,01/30/2022 07:11:17
12,16.0,21.0,19.57,01/30/2022 07:12:17
12,16.0,21.0,19.57,01/30/2022 07:13:17
16,17.0,20.0,18.5,01/30/2022 07:14:17
20,16.0,21.0,19.57,01/30/2022 07:15:17
17,17.0,20.0,18.5,01/30/2022 07:16:17
23,17.0,20.0,18.5,01/30/2022 07:17:17
22,17.0,20.0,18.5,01/30/2022 07:18:17
18,17.0,20.0,18.5,01/30/2022 07:19:17
20,17.0,20.0,18.5,01/30/2022 07:20:17
9,17.0,20.0,18.5,01/30/2022 07:21:17
11,17.0,20.0,18.5,01/30/2022 07:22:17
15,17.0,20.0,18.5,01/30/2022 07:23:17
16,17.0,20.0,18.5,01/30/2022 07:24:17
10,17.0,20.0,18.5,01/30/2022 07:25:17
13,18.0,20.0,18.53,01/30/2022 07:26:17
16,17.0,20.0,18.5,01/30/2022 07:27:17
13,17.0,20.0,18.5,01/30/2022 07:28:17
15,17.0,20.0,18.5,01/30/2022 07:29:17
18,17.0,20.0,18.5,01/30/2022 07:30:17
13,17.0,20.0,18.5,01/30/2022 07:31:17
14,17.0,20.0,18.5,01/30/2022 07:32:17
14,18.0,20.0,18.53,01/30/2022 07:33:17
16,17.0,20.0,18.5,01/30/2022 07:34:17
11,17.0,20.0,18.5,01/30/2022 07:35:17
7,17.0,20.0,18.5,01/30/2022 07:36:17
11,17.0,20.0,18.5,01/30/2022 07:37:16
22,17.0,20.0,18.5,01/30/2022 07:38:16
13,17.0,20.0,18.5,01/30/2022 07:39:16
12,17.0,20.0,18.5,01/30/2022 07:40:16
8,17.0,20.0,18.5,01/30/2022 07:41:16
18,17.0,20.0,18.5,01/30/2022 07:42:16
14,17.0,20.0,18.5,01/30/2022 07:43:16
15,17.0,20.0,18.5,01/30/2022 07:44:16
17,17.0,20.0,18.5,01/30/2022 07:45:16
16,17.0,20.0,18.5,01/30/2022 07:46:16
14,17.0,20.0,18.5,01/30/2022 07:47:16
12,17.0,20.0,18.5,01/30/2022 07:48:16
7,17.0,20.0,18.5,01/30/2022 07:49:16
21,17.0,20.0,18.5,01/30/2022 07:50:16
17,17.0,20.0,18.5,01/30/2022 07:51:16
20,17.0,20.0,18.5,01/30/2022 07:52:16
14,17.0,20.0,18.5,01/30/2022 07:53:16
18,17.0,20.0,18.5,01/30/2022 07:54:16
21,17.0,20.0,18.5,01/30/2022 07:55:16
16,17.0,20.0,18.5,01/30/2022 07:56:16
21,17.0,20.0,18.5,01/30/2022 07:57:16
14,17.0,20.0,18.5,01/30/2022 07:58:16
18,16.0,21.0,19.57,01/30/2022 07:59:16
20,17.0,20.0,18.5,01/30/2022 08:00:16
15,16.0,21.0,19.57,01/30/2022 08:01:16
11,16.0,21.0,19.57,01/30/2022 08:02:16
23,17.0,20.0,18.5,01/30/2022 08:03:16
19,17.0,21.0,19.6,01/30/2022 08:04:16
17,17.0,20.0,18.5,01/30/2022 08:05:15
17,17.0,20.0,18.5,01/30/2022 08:06:15
14,17.0,20.0,18.5,01/30/2022 08:07:15
14,17.0,20.0,18.5,01/30/2022 08:08:15
19,17.0,20.0,18.5,01/30/2022 08:09:15
15,18.0,20.0,18.53,01/30/2022 08:10:15
17,17.0,20.0,18.5,01/30/2022 08:11:15
15,17.0,20.0,18.5,01/30/2022 08:12:15
21,16.0,21.0,19.57,01/30/2022 08:13:15
13,16.0,21.0,19.57,01/30/2022 08:14:15
21,16.0,21.0,19.57,01/30/2022 08:15:15
15,16.0,21.0,19.57,01/30/2022 08:16:15
17,17.0,20.0,18.5,01/30/2022 08:17:15
16,16.0,21.0,19.57,01/30/2022 08:18:15
8,16.0,21.0,19.57,01/30/2022 08:19:15
12,16.0,21.0,19.57,01/30/2022 08:20:15
16,16.0,21.0,19.57,01/30/2022 08:21:15
11,16.0,21.0,19.57,01/30/2022 08:22:15
21,16.0,21.0,19.57,01/30/2022 08:23:15
16,16.0,21.0,19.57,01/30/2022 08:24:15
15,16.0,21.0,19.57,01/30/2022 08:25:15
16,16.0,21.0,19.57,01/30/2022 08:26:15
18,16.0,21.0,19.57,01/30/2022 08:27:15
22,16.0,21.0,19.57,01/30/2022 08:28:15
17,16.0,21.0,19.57,01/30/2022 08:29:15
15,16.0,21.0,19.57,01/30/2022 08:30:15
17,16.0,21.0,19.57,01/30/2022 08:31:15
17,16.0,21.0,19.57,01/30/2022 08:32:14
12,16.0,21.0,19.57,01/30/2022 08:33:14
11,17.0,21.0,19.6,01/30/2022 08:34:14
13,16.0,21.0,19.57,01/30/2022 08:35:14
12,18.0,20.0,18.53,01/30/2022 08:36:14
22,17.0,21.0,19.6,01/30/2022 08:37:14
18,16.0,21.0,19.57,01/30/2022 08:38:14
17,17.0,21.0,19.6,01/30/2022 08:39:14
20,16.0,21.0,19.57,01/30/2022 08:40:14
17,16.0,21.0,19.57,01/30/2022 08:41:14
15,16.0,21.0,19.57,01/30/2022 08:42:14
9,16.0,21.0,19.57,01/30/2022 08:43:14
12,16.0,21.0,19.57,01/30/2022 08:44:14
16,16.0,21.0,19.57,01/30/2022 08:45:14
11,17.0,20.0,18.5,01/30/2022 08:46:14
18,16.0,21.0,19.57,01/30/2022 08:47:14
25,16.0,21.0,19.57,01/30/2022 08:48:14
17,16.0,21.0,19.57,01/30/2022 08:49:14
16,16.0,21.0,19.57,01/30/2022 08:50:14
22,16.0,21.0,19.57,01/30/2022 08:51:14
15,16.0,21.0,19.57,01/30/2022 08:52:14
12,16.0,21.0,19.57,01/30/2022 08:53:14
16,16.0,21.0,19.57,01/30/2022 08:54:14
20,16.0,21.0,19.57,01/30/2022 08:55:14
17,16.0,21.0,19.57,01/30/2022 08:56:14
14,16.0,21.0,19.57,01/30/2022 08:57:14
6,16.0,21.0,19.57,01/30/2022 08:58:14
22,16.0,21.0,19.57,01/30/2022 08:59:14
10,17.0,21.0,19.6,01/30/2022 09:00:13
14,16.0,21.0,19.57,01/30/2022 09:01:13
13,16.0,21.0,19.57,01/30/2022 09:02:13
18,16.0,21.0,19.57,01/30/2022 09:03:13
10,16.0,21.0,19.57,01/30/2022 09:04:13
19,16.0,21.0,19.57,01/30/2022 09:05:13
20,16.0,21.0,19.57,01/30/2022 09:06:13
27,16.0,21.0,19.57,01/30/2022 09:07:13
16,16.0,21.0,19.57,01/30/2022 09:08:13
19,16.0,21.0,19.57,01/30/2022 09:09:13
16,16.0,21.0,19.57,01/30/2022 09:10:13
12,16.0,21.0,19.57,01/30/2022 09:11:13
20,16.0,21.0,19.57,01/30/2022 09:12:13
16,16.0,21.0,19.57,01/30/2022 09:13:13
14,16.0,21.0,19.57,01/30/2022 09:14:13
29,16.0,21.0,19.57,01/30/2022 09:15:13
16,16.0,21.0,19.57,01/30/2022 09:16:13
20,16.0,21.0,19.57,01/30/2022 09:17:13
19,16.0,21.0,19.57,01/30/2022 09:18:13
17,16.0,21.0,19.57,01/30/2022 09:19:13
15,17.0,21.0,19.6,01/30/2022 09:20:13
16,16.0,21.0,19.57,01/30/2022 09:21:13
11,16.0,21.0,19.57,01/30/2022 09:22:13
26,16.0,21.0,19.57,01/30/2022 09:23:13
14,16.0,21.0,19.57,01/30/2022 09:24:13
11,16.0,21.0,19.57,01/30/2022 09:25:13
19,16.0,21.0,19.57,01/30/2022 09:26:13
15,16.0,21.0,19.57,01/30/2022 09:27:12
12,16.0,21.0,19.57,01/30/2022 09:28:12
22,16.0,21.0,19.57,01/30/2022 09:29:12
20,16.0,21.0,19.57,01/30/2022 09:30:12
13,16.0,21.0,19.57,01/30/2022 09:31:12
33,16.0,21.0,19.57,01/30/2022 09:32:12
17,16.0,21.0,19.57,01/30/2022 09:33:12
22,16.0,21.0,19.57,01/30/2022 09:34:12
19,16.0,21.0,19.57,01/30/2022 09:35:12
24,16.0,21.0,19.57,01/30/2022 09:36:12
28,16.0,21.0,19.57,01/30/2022 09:37:12
18,16.0,21.0,19.57,01/30/2022 09:38:12
13,16.0,21.0,19.57,01/30/2022 09:39:12
15,16.0,21.0,19.57,01/30/2022 09:40:12
14,16.0,21.0,19.57,01/30/2022 09:41:12
17,16.0,21.0,19.57,01/30/2022 09:42:12
12,16.0,21.0,19.57,01/30/2022 09:43:12
14,16.0,21.0,19.57,01/30/2022 09:44:12
13,16.0,21.0,19.57,01/30/2022 09:45:12
17,17.0,21.0,19.6,01/30/2022 09:46:12
18,16.0,21.0,19.57,01/30/2022 09:47:12
21,16.0,21.0,19.57,01/30/2022 09:48:12
16,16.0,21.0,19.57,01/30/2022 09:49:12
25,16.0,21.0,19.57,01/30/2022 09:50:12
18,16.0,21.0,19.57,01/30/2022 09:51:12
16,16.0,21.0,19.57,01/30/2022 09:52:12
11,16.0,21.0,19.57,01/30/2022 09:53:12
20,16.0,21.0,19.57,01/30/2022 09:54:12
19,16.0,21.0,19.57,01/30/2022 09:55:11
17,16.0,21.0,19.57,01/30/2022 09:56:11
13,16.0,21.0,19.57,01/30/2022 09:57:11
13,16.0,21.0,19.57,01/30/2022 09:58:11
21,16.0,21.0,19.57,01/30/2022 09:59:11
20,16.0,21.0,19.57,01/30/2022 10:00:11
10,16.0,21.0,19.57,01/30/2022 10:01:11
14,16.0,21.0,19.57,01/30/2022 10:02:11
10,17.0,21.0,19.6,01/30/2022 10:03:11
11,17.0,21.0,19.6,01/30/2022 10:04:11
16,16.0,21.0,19.57,01/30/2022 10:05:11
11,16.0,21.0,19.57,01/30/2022 10:06:11
23,16.0,21.0,19.57,01/30/2022 10:07:11
11,17.0,21.0,19.6,01/30/2022 10:08:11
12,16.0,21.0,19.57,01/30/2022 10:09:11
17,16.0,21.0,19.57,01/30/2022 10:10:11
14,16.0,21.0,19.57,01/30/2022 10:11:11
17,16.0,21.0,19.57,01/30/2022 10:12:11
11,16.0,21.0,19.57,01/30/2022 10:13:11
19,17.0,21.0,19.6,01/30/2022 10:14:11
17,16.0,21.0,19.57,01/30/2022 10:15:11
20,16.0,21.0,19.57,01/30/2022 10:16:11
11,16.0,21.0,19.57,01/30/2022 10:17:11
15,16.0,21.0,19.57,01/30/2022 10:18:11
23,16.0,21.0,19.57,01/30/2022 10:19:11
19,16.0,21.0,19.57,01/30/2022 10:20:11
21,16.0,21.0,19.57,01/30/2022 10:21:11
20,16.0,21.0,19.57,01/30/2022 10:22:10
17,16.0,21.0,19.57,01/30/2022 10:23:10
17,17.0,21.0,19.6,01/30/2022 10:24:10
15,16.0,21.0,19.57,01/30/2022 10:25:10
21,16.0,21.0,19.57,01/30/2022 10:26:10
19,16.0,21.0,19.57,01/30/2022 10:27:10
18,17.0,21.0,19.6,01/30/2022 10:28:10
21,16.0,21.0,19.57,01/30/2022 10:29:10
13,16.0,21.0,19.57,01/30/2022 10:30:10
12,16.0,21.0,19.57,01/30/2022 10:31:10
18,16.0,21.0,19.57,01/30/2022 10:32:10
10,17.0,21.0,19.6,01/30/2022 10:33:10
20,16.0,21.0,19.57,01/30/2022 10:34:10
23,16.0,21.0,19.57,01/30/2022 10:35:10
20,16.0,21.0,19.57,01/30/2022 10:36:10
20,16.0,21.0,19.57,01/30/2022 10:37:10
14,16.0,21.0,19.57,01/30/2022 10:38:10
14,16.0,21.0,19.57,01/30/2022 10:39:10
14,17.0,21.0,19.6,01/30/2022 10:40:10
9,17.0,21.0,19.6,01/30/2022 10:41:10
15,16.0,21.0,19.57,01/30/2022 10:42:10
19,17.0,21.0,19.6,01/30/2022 10:43:10
16,17.0,21.0,19.6,01/30/2022 10:44:10
16,16.0,21.0,19.57,01/30/2022 10:45:10
15,16.0,21.0,19.57,01/30/2022 10:46:10
13,17.0,20.0,18.5,01/30/2022 10:47:10
15,17.0,20.0,18.5,01/30/2022 10:48:10
19,16.0,21.0,19.57,01/30/2022 10:49:10
19,17.0,20.0,18.5,01/30/2022 10:50:09
11,17.0,20.0,18.5,01/30/2022 10:51:09
15,17.0,20.0,18.5,01/30/2022 10:52:09
17,17.0,20.0,18.5,01/30/2022 10:53:09
23,17.0,20.0,18.5,01/30/2022 10:54:09
16,17.0,20.0,18.5,01/30/2022 10:55:09
17,17.0,20.0,18.5,01/30/2022 10:56:09
19,17.0,20.0,18.5,01/30/2022 10:57:09
16,17.0,20.0,18.5,01/30/2022 10:58:09
13,17.0,20.0,18.5,01/30/2022 10:59:09
18,17.0,20.0,18.5,01/30/2022 11:00:09
21,17.0,20.0,18.5,01/30/2022 11:01:09
18,17.0,20.0,18.5,01/30/2022 11:02:09
19,17.0,20.0,18.5,01/30/2022 11:03:09
17,17.0,20.0,18.5,01/30/2022 11:04:09
14,17.0,20.0,18.5,01/30/2022 11:05:09
19,17.0,20.0,18.5,01/30/2022 11:06:09
22,17.0,20.0,18.5,01/30/2022 11:07:09
12,17.0,20.0,18.5,01/30/2022 11:08:09
15,17.0,20.0,18.5,01/30/2022 11:09:09
10,17.0,20.0,18.5,01/30/2022 11:10:09
16,17.0,20.0,18.5,01/30/2022 11:11:09
13,17.0,20.0,18.5,01/30/2022 11:12:09
11,17.0,20.0,18.5,01/30/2022 11:13:09
15,17.0,20.0,18.5,01/30/2022 11:14:09
11,17.0,20.0,18.5,01/30/2022 11:15:09
20,17.0,20.0,18.5,01/30/2022 11:16:09
15,17.0,20.0,18.5,01/30/2022 11:17:08
20,17.0,20.0,18.5,01/30/2022 11:18:08
19,17.0,20.0,18.5,01/30/2022 11:19:08
16,17.0,20.0,18.5,01/30/2022 11:20:08
15,17.0,20.0,18.5,01/30/2022 11:21:08
16,17.0,20.0,18.5,01/30/2022 11:22:08
18,17.0,20.0,18.5,01/30/2022 11:23:08
20,17.0,20.0,18.5,01/30/2022 11:24:08
12,17.0,20.0,18.5,01/30/2022 11:25:08
12,17.0,20.0,18.5,01/30/2022 11:26:08
18,17.0,20.0,18.5,01/30/2022 11:27:08
12,17.0,20.0,18.5,01/30/2022 11:28:08
22,17.0,20.0,18.5,01/30/2022 11:29:08
19,17.0,20.0,18.5,01/30/2022 11:30:08
19,17.0,20.0,18.5,01/30/2022 11:31:08
18,17.0,20.0,18.5,01/30/2022 11:32:08
18,17.0,20.0,18.5,01/30/2022 11:33:08
16,17.0,20.0,18.5,01/30/2022 11:34:08
18,17.0,20.0,18.5,01/30/2022 11:35:08
14,16.0,21.0,19.57,01/30/2022 11:36:08
19,16.0,21.0,19.57,01/30/2022 11:37:08
17,18.0,20.0,18.53,01/30/2022 11:38:08
18,16.0,21.0,19.57,01/30/2022 11:39:08
17,17.0,21.0,19.6,01/30/2022 11:40:08
6,16.0,21.0,19.57,01/30/2022 11:41:08
20,16.0,21.0,19.57,01/30/2022 11:42:08
14,16.0,21.0,19.57,01/30/2022 11:43:08
17,17.0,21.0,19.6,01/30/2022 11:44:08
28,17.0,21.0,19.6,01/30/2022 11:45:07
